Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
5642008291,"Jul 17, 2021, 1:53:48 PM",Morning Run,Run,,1466,4.32,,,false,,,activities/6002529285.fit.gz,,,1466.0,1442.0,4321.89990234375,4.400000095367432,2.9971566200256348,8.812353134155273,8.712352752685547,217.10000610351562,226.10000610351562,5.300000190734863,0.002313797129318118,,,,,,,,,197.0,,,,,,,,,,,,,,,,0.0,,1.0,4335.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,2.948090076446533,,,,,,,,,,,,,""
5680737901,"Jul 24, 2021, 4:30:12 PM",BURNING RIVER LEG 4 🥵🥵,Run,"",4837,15.54,175.0,283,false,,,activities/6042923558.fit.gz,,,4837.0,4816.0,15539.5,8.699999809265137,3.226640462875366,180.6814422607422,105.48100280761719,247.60000610351562,328.20001220703125,42.70000076293945,0.48392805457115173,,,,,,172.9165496826172,,,754.0,,,283.0,,,,,,,,,,,0.0,,0.0,,1.0,16158.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2126317024230957,,,,,,,,,,,,,""
5682164702,"Jul 25, 2021, 12:53:30 AM",Burning river leg 2 part 2🌚,Run,Literally couldn’t see it was so dark and I didn’t bring a headlamp 🤦🏼‍♀️🌌✨,3859,9.95,171.0,128,false,,,activities/6044431915.fit.gz,,,3859.0,3782.0,9958.7001953125,7.599999904632568,2.633183479309082,177.72894287109375,109.42900085449219,232.10000610351562,317.8999938964844,44.599998474121094,0.6858325004577637,,,,,,159.99281311035156,,,1117.0,,,128.0,,,,,,,,,,,0.0,,0.0,,1.0,10526.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5806427001953125,,,,,,,,,,,,,""
5682173005,"Jul 25, 2021, 1:06:59 AM",Burning river leg 2 part 1 ,Run,Stupid Strava forgot the first part of my segment!!!!!!,4500,12.07,,,false,,,,,,4500.0,4500.0,12070.1044921875,,2.6822452545166016,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6822452545166016,,,,,,,,,,,,,media/C8D1E59B-8015-462D-9CE2-3EF24FB5C6D8.jpg
5696181296,"Jul 27, 2021, 1:59:20 PM",Morning Ride,Ride,Ouch 🥵,945,5.14,147.0,8,false,,,activities/6059070678.fit.gz,,,945.0,900.0,5141.7998046875,9.300000190734863,5.71311092376709,44.03575897216797,15.335800170898438,95.5999984741211,129.6999969482422,5.0,0.5581703186035156,,,,,,134.9326629638672,,,103.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.441058158874512,0.0,,,,,,,,,,,,""
5696860241,"Jul 27, 2021, 6:22:57 PM",Afternoon Ride,Ride,,1210,5.65,149.0,5,false,,,activities/6059773055.fit.gz,,,1210.0,1071.0,5651.10009765625,10.100000381469727,5.27647066116333,18.56912612915039,47.16910171508789,95.69999694824219,128.89999389648438,4.0,-0.5060961842536926,,,,,,123.412353515625,,,88.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67033052444458,0.0,,,,,,,,,,,,""
5706199511,"Jul 29, 2021, 1:51:54 PM",Morning Ride,Ride,,1196,5.68,156.0,10,false,,,activities/6069572893.fit.gz,,,1196.0,1145.0,5680.2001953125,9.699999809265137,4.960873126983643,43.101806640625,17.701799392700195,96.0999984741211,129.6999969482422,14.699999809265137,0.44716736674308777,,,,,,132.64840698242188,,,107.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.749330997467041,0.0,,,,,,,,,,,,""
5708313924,"Jul 29, 2021, 7:04:11 PM",Afternoon Ride,Ride,,1056,4.58,134.0,3,false,,,activities/6071807471.fit.gz,,,1056.0,784.0,4584.89990234375,10.399999618530273,5.848086833953857,13.59083366394043,39.79079818725586,95.5999984741211,128.8000030517578,4.0,-0.5714410543441772,,,,,,120.15034484863281,,,73.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.341761589050293,0.0,,,,,,,,,,,,""
5722882567,"Aug 1, 2021, 5:19:57 PM",Afternoon Run,Run,,1191,3.27,,,false,,,activities/5722882567.gpx,,,1191.0,1024.0,3272.899658203125,4.800000190734863,3.1961910724639893,37.49583435058594,38.49583435058594,73.4000015258789,100.0999984741211,8.800000190734863,-0.031910140067338943,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3200.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7480266094207764,,,,,,,,,,,,,""
5728568991,"Aug 2, 2021, 8:28:34 PM",Afternoon Run,Run,,1529,4.92,129.0,6,false,,,activities/5728568991.gpx,,,1529.0,1455.0,4928.7978515625,5.300000190734863,3.3874900341033936,41.22321319580078,41.123199462890625,60.79999923706055,100.0999984741211,6.0,0.0020288913510739803,,,,,,129.0,,,,,,6.0,,,,,,,,,,,,,0.0,,1.0,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.223543643951416,34.900001525878906,,,,,,,,,,,,""
5732945868,"Aug 3, 2021, 1:49:05 PM",Morning Ride,Ride,,825,5.14,161.0,11,false,,,activities/6097803459.fit.gz,,,825.0,825.0,5142.89990234375,9.699999809265137,6.233818054199219,42.62151336669922,15.921500205993652,97.0,129.8000030517578,4.699999809265137,0.5191623568534851,,,,,,140.43124389648438,,,105.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.233818054199219,0.0,,,,,,,,,,,,""
5735420702,"Aug 3, 2021, 6:01:10 PM",Afternoon Ride,Ride,,940,5.50,135.0,3,false,,,activities/6100374130.fit.gz,,,940.0,919.0,5508.7998046875,10.0,5.994341850280762,19.411006927490234,47.4109992980957,95.5999984741211,128.89999389648438,40.0,-0.5082776546478271,,,,,,120.085205078125,,,84.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8604254722595215,0.0,,,,,,,,,,,,""
5745347362,"Aug 5, 2021, 9:49:45 PM",Afternoon Run,Run,,1136,3.33,181.0,28,false,,,activities/6110730484.fit.gz,,,1136.0,976.0,3333.800048828125,4.5,3.415778636932373,25.0,25.0,92.19999694824219,115.19999694824219,4.699999809265137,0.005999159999191761,,,94.0,89.53790283203125,,154.90554809570312,,,131.0,,30.0,28.0,,,,,,,,,,,,,0.0,,1.0,3357.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,2.934683084487915,,,,,,,,,,,,,""
5755215896,"Aug 7, 2021, 7:11:37 PM",Afternoon Walk,Walk,,3196,4.88,120.0,7,false,,,activities/6121065690.fit.gz,,,3196.0,3196.0,4888.89990234375,2.700000047683716,1.529693365097046,65.0,62.0,71.4000015258789,106.5999984741211,14.100000381469727,0.08181799948215485,,,68.0,61.91619873046875,,96.62883758544922,,,233.0,,28.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.529693365097046,0.0,,,,,,,,,,,,""
5760895621,"Aug 8, 2021, 7:28:53 PM",Afternoon Walk,Walk,,2737,4.12,109.0,5,false,,,activities/6127032736.fit.gz,,,2737.0,2699.0,4121.0,2.5,1.5268617868423462,41.0,40.0,88.80000305175781,118.5999984741211,7.0,-0.01941276341676712,,,69.0,62.56300735473633,,90.98677825927734,,,193.0,,34.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5056631565093994,0.0,,,,,,,,,,,,""
5769589249,"Aug 10, 2021, 2:10:24 PM",Morning Walk,Walk,,1294,1.95,121.0,3,false,,,activities/6136146533.fit.gz,,,1294.0,1294.0,1949.199951171875,2.299999952316284,1.5063369274139404,23.0,23.0,82.80000305175781,100.80000305175781,9.800000190734863,-0.030781859531998634,,,66.0,62.35221862792969,,99.09829711914062,,,92.0,,32.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5063369274139404,0.0,,,,,,,,,,,,""
5783147218,"Aug 12, 2021, 10:03:59 PM",Evening Run with NEW STRAVA MEMBER TREVOR!!!!🎉🎉,Run,"",1216,3.23,,,false,,,activities/6150273333.fit.gz,,,1216.0,1034.0,3231.300048828125,4.5,3.1250483989715576,35.0,36.0,64.0,100.0,14.0,-0.0804629698395729,,,93.0,88.49122619628906,,,,,174.0,,32.0,,,,,,,,,,,,0.0,,0.0,,1.0,3280.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6573190689086914,99.30000305175781,,,,,,,,,,,,""
5814738504,"Aug 18, 2021, 4:26:16 PM",Lunch Ride,Ride,,1072,5.63,157.0,15,false,,,activities/6183385868.fit.gz,,,1072.0,1020.0,5638.7001953125,9.0,5.52813720703125,56.0,39.0,97.4000015258789,130.0,35.599998474121094,0.3405040204524994,,,,,,140.27549743652344,,,147.0,,33.0,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.259981155395508,0.0,,,,,,,,,,,,""
5814827363,"Aug 18, 2021, 8:05:07 PM",Afternoon Ride,Ride,,1036,5.45,142.0,4,false,,,activities/6183480349.fit.gz,,,1036.0,971.0,5458.39990234375,9.399999618530273,5.6214213371276855,33.0,57.0,101.19999694824219,136.0,10.300000190734863,-0.45068150758743286,,,,,,123.02081298828125,,,110.0,,33.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.268725872039795,0.0,,,,,,,,,,,,""
5815398513,"Aug 18, 2021, 9:08:43 PM",Afternoon Walk,Walk,,2124,1.82,120.0,3,false,,,activities/6184076568.fit.gz,,,2124.0,1441.0,1828.0,4.599999904632568,1.2685635089874268,14.0,13.0,96.19999694824219,102.80000305175781,21.5,0.010940918698906898,,,119.0,58.43703842163086,,98.29075622558594,,,111.0,,33.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860640287399292,0.0,,,,,,,,,,,,""
5819390531,"Aug 19, 2021, 4:11:06 PM",Lunch Ride,Ride,,1059,5.39,157.0,13,false,,,activities/6188251750.fit.gz,,,1059.0,991.0,5396.2001953125,8.800000190734863,5.445206642150879,51.0,35.0,97.4000015258789,130.8000030517578,29.0,0.35951223969459534,,,,,,139.03749084472656,,,139.0,,34.0,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.095561981201172,0.0,,,,,,,,,,,,""
5821125051,"Aug 19, 2021, 8:18:55 PM",Afternoon Ride,Ride,,701,4.35,163.0,8,false,,,activities/6190060605.fit.gz,,,701.0,635.0,4349.7998046875,13.899999618530273,6.850078582763672,34.0,65.0,87.0,135.0,10.0,-0.7264701724052429,,,,,,138.83123779296875,,,99.0,,34.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.205135345458984,,,,,,,,,,,,,""
5825771858,"Aug 20, 2021, 11:09:26 PM",Evening Walk,Walk,,1347,1.60,126.0,3,false,,,activities/6194938390.fit.gz,,,1347.0,1347.0,1608.0,2.299999952316284,1.1937639713287354,20.0,20.0,82.5999984741211,100.5999984741211,14.199999809265137,-0.03731343150138855,,,62.0,57.35721206665039,,97.59007263183594,,,79.0,,28.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1937639713287354,0.0,,,,,,,,,,,,""
5836992823,"Aug 22, 2021, 9:10:00 PM",Beer mile training starts today,Run,"",555,1.81,167.0,11,false,,,activities/6206729317.fit.gz,,,555.0,555.0,1810.0999755859375,4.199999809265137,3.261441469192505,14.0,17.0,86.0,101.19999694824219,6.0,-0.06629467755556107,,,92.0,89.05945587158203,,148.4486541748047,,,85.0,,30.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,1831.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.261441469192505,,,,,,,,,,,,,""
5837123754,"Aug 22, 2021, 9:41:44 PM",Testing out Trevor’s new Wheelz 🚲,Ride,"",1882,8.57,164.0,8,false,,,activities/6206866959.fit.gz,,,1882.0,1824.0,8573.2001953125,9.100000381469727,4.70021915435791,61.0,61.0,61.599998474121094,100.0,10.899999618530273,0.00466570258140564,,,,,,111.55659484863281,,,154.0,,29.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.555366516113281,283.20001220703125,,,,,,,,,,,,""
5842334180,"Aug 23, 2021, 11:39:46 PM",Evening Walk,Walk,,1131,1.54,125.0,2,false,,,activities/6212307235.fit.gz,,,1131.0,1131.0,1544.0,2.200000047683716,1.3651635646820068,19.0,19.0,81.5999984741211,100.0,18.200000762939453,0.0,,,115.0,60.837608337402344,,101.64495849609375,,,74.0,,31.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3651635646820068,0.0,,,,,,,,,,,,""
5847801747,"Aug 24, 2021, 9:51:02 PM",Afternoon Ride,Ride,,3016,13.59,156.0,12,false,,,activities/6218001571.fit.gz,,,3016.0,2604.0,13595.2001953125,11.0,5.220890998840332,135.0,140.0,61.20000076293945,100.80000305175781,26.5,-0.01912439614534378,,,,,,119.82733154296875,,,240.0,,30.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.507692337036133,283.79998779296875,,,,,,,,,,,,""
5853361585,"Aug 25, 2021, 9:38:29 PM",Afternoon Run,Run,"Work out by coach Trevor
2 miles easy 
1 beer
1 mile tempo",1186,3.30,184.0,31,false,,,activities/6223793433.fit.gz,,,1186.0,982.0,3302.199951171875,4.300000190734863,3.362729072570801,22.0,25.0,93.4000015258789,114.5999984741211,5.800000190734863,-0.006056568119674921,,,92.0,89.41822052001953,,158.62054443359375,,,163.0,,30.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,3329.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7843170166015625,,,,,,,,,,,,,""
5853434907,"Aug 25, 2021, 10:03:09 PM",1 mile post 1 beer 🍻,Run,Prolly burped 12x ,404,1.64,192.0,25,false,,,activities/6223869153.fit.gz,,,404.0,404.0,1646.5,5.300000190734863,4.07549524307251,4.0,23.0,76.0,101.5999984741211,6.5,-1.2268447875976562,,,97.0,92.23558807373047,,179.5806427001953,,,78.0,,29.0,25.0,,,,,,,,,,,0.0,,0.0,,1.0,1616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07549524307251,0.0,,,,,,,,,,,,""
5856558970,"Aug 26, 2021, 1:55:02 PM",Morning Ride,Ride,,941,5.34,155.0,13,false,,,activities/6227125959.fit.gz,,,941.0,941.0,5339.10009765625,8.5,5.673857688903809,61.0,40.0,96.19999694824219,130.39999389648438,10.199999809265137,0.4083085060119629,,,,,,138.92849731445312,,,132.0,,30.0,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.673857688903809,0.0,,,,,,,,,,,,""
5858150863,"Aug 26, 2021, 7:08:48 PM",Afternoon Ride,Ride,,142,0.45,137.0,0,false,,,activities/6228783030.fit.gz,,,142.0,142.0,456.6000061035156,5.099999904632568,3.2154929637908936,9.0,2.0,125.19999694824219,134.0,28.600000381469727,1.5768725872039795,,,,,,122.7872314453125,,,16.0,,32.0,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2154929637908936,,,,,,,,,,,,,""
5858150877,"Aug 26, 2021, 7:23:10 PM",Afternoon Ride,Ride,,710,4.81,149.0,4,false,,,activities/6228783059.fit.gz,,,710.0,710.0,4814.7998046875,9.899999618530273,6.781408309936523,25.0,55.0,100.80000305175781,135.8000030517578,8.0,-0.6147711277008057,,,,,,126.84626007080078,,,86.0,,33.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.781408309936523,0.0,,,,,,,,,,,,""
5868352597,"Aug 28, 2021, 6:32:32 PM",Beer run workout #2🍻,Run,"1 mile easy
2 x half beer half mile ~6min pace effort
1 mile walk run CD",1912,4.91,179.0,43,false,,,activities/6239502412.fit.gz,,,1912.0,1555.0,4914.5,5.300000190734863,3.1604502201080322,42.0,36.0,68.4000015258789,104.19999694824219,7.900000095367432,0.10580933839082718,,,97.0,87.88939666748047,,154.72621154785156,,,251.0,,33.0,43.0,,,,,,,,,,,0.0,,0.0,,1.0,4978.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,2.570345163345337,,,,,,,,,,,,,""
5884853621,"Aug 31, 2021, 9:54:53 PM",Afternoon Run,Run,,1156,3.55,171.0,35,false,,,activities/6256774722.fit.gz,,,1156.0,1127.0,3549.699951171875,4.199999809265137,3.1496894359588623,25.0,26.0,93.4000015258789,101.5999984741211,7.199999809265137,0.028171394020318985,,,93.0,89.08444213867188,,157.96185302734375,,,189.0,,31.0,35.0,,,,,,,,,,,,,0.0,,1.0,3579.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0706746578216553,58.5,,,,,,,,,,,,""
5894920330,"Sep 2, 2021, 2:06:12 PM",Morning Ride,Ride,,1311,5.36,152.0,10,false,,,activities/6267252204.fit.gz,,,1311.0,908.0,5362.2998046875,9.800000190734863,5.905616760253906,58.0,34.0,96.4000015258789,130.0,48.900001525878906,0.4587583541870117,,,,,,135.1558074951172,,,150.0,,26.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.090236663818359,0.0,,,,,,,,,,,,""
5895274424,"Sep 2, 2021, 7:37:29 PM",Afternoon Ride,Ride,,808,5.05,151.0,7,false,,,activities/6267624730.fit.gz,,,808.0,764.0,5051.7998046875,11.899999618530273,6.612303733825684,50.0,70.0,95.0,130.0,41.5,-0.3958984911441803,,,,,,136.0,,,106.0,,29.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.252227783203125,0.0,,,,,,,,,,,,""
5895649117,"Sep 2, 2021, 9:04:09 PM",Fantastic Fred fletch park,Run,FANTASTIC DAY FANTASTIC WEATHER☀️,2120,6.43,183.0,54,false,,,activities/6268018504.fit.gz,,,2120.0,1942.0,6437.5,4.300000190734863,3.3148815631866455,87.0,88.0,85.4000015258789,108.80000305175781,16.899999618530273,0.0,,,97.0,90.62741088867188,,155.36260986328125,,,313.0,,29.0,54.0,,,,,,,,,,,0.0,,0.0,,1.0,6595.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0365567207336426,336.79998779296875,,,,,,,,,,,,""
5906348151,"Sep 4, 2021, 5:14:35 PM",Afternoon Ride,Ride,,14898,24.08,130.0,9,false,,,activities/6279219296.fit.gz,,,14898.0,5159.0,24081.30078125,20.799999237060547,4.667823314666748,229.0,233.0,62.400001525878906,147.8000030517578,49.5,0.01744091883301735,,,,,,85.76651000976562,,,306.0,,30.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.616411566734314,394.79998779296875,,,,,,,,,,,,""
5910115133,"Sep 5, 2021, 1:11:21 PM",Morning Run,Run,,1523,4.75,184.0,49,false,,,activities/6283160424.fit.gz,,,1523.0,1429.0,4749.0,4.699999809265137,3.323302984237671,38.0,39.0,62.599998474121094,100.4000015258789,7.599999904632568,0.00842282548546791,,,94.0,90.2102279663086,,159.9053955078125,,,250.0,,26.0,49.0,,,,,,,,,,,,,0.0,,1.0,4806.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.11818790435791,,,,,,,,,,,,,""
5912290048,"Sep 5, 2021, 4:23:38 PM",Lunch Activity,Canoe,"",11787,5.63,128.0,13,false,,,activities/6285440280.fit.gz,,,11787.0,5436.0,5632.5,10.699999809265137,1.036147952079773,16.0,9.0,80.0,90.4000015258789,15.699999809265137,0.17043940722942352,,,,,,96.9943618774414,,,569.0,,34.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47785696387290955,,,,,,,,,,,,,""
5917874575,"Sep 6, 2021, 9:32:49 PM",Afternoon Run with Mir,Run,Mirs leaving me in the dust out there 🥵🥵,2158,6.73,188.0,77,false,,,activities/6291294898.fit.gz,,,2158.0,1963.0,6729.89990234375,4.5,3.428375005722046,73.0,72.0,85.19999694824219,121.19999694824219,9.800000190734863,0.011887249536812305,,,97.0,90.51827239990234,,163.7406768798828,,,347.0,,28.0,77.0,,,,,,,,,,,0.0,,0.0,,1.0,6826.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.118582010269165,0.0,,,,,,,,,,,,""
5938411571,"Sep 10, 2021, 6:16:19 PM",Afternoon Run,Run,,976,3.24,176.0,27,false,,,activities/6312742528.fit.gz,,,976.0,976.0,3243.5,4.400000095367432,3.3232581615448,37.0,39.0,82.4000015258789,99.5999984741211,8.199999809265137,-0.08632650226354599,,,92.0,89.42827606201172,,155.89036560058594,,,167.0,,29.0,27.0,,,,,,,,,,,,,0.0,,1.0,3291.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3232581615448,0.0,,,,,,,,,,,,""
5948626855,"Sep 12, 2021, 1:14:35 PM",Morning Run,Run,"1 mi warmup
2 x 800m with 2 min rest (3:05; 2:55) 
2 x 200m (40s) missed one on the watch because I pressed the wrong button 
CD",2252,4.86,193.0,44,false,,,activities/6323467356.fit.gz,,,2252.0,1625.0,4860.10009765625,5.800000190734863,2.990830659866333,36.0,50.0,65.80000305175781,99.0,44.79999923706055,-0.04938169941306114,,,103.0,86.17427062988281,,156.28321838378906,,,253.0,,25.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,4907.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.15812611579895,0.0,,,,,,,,,,,,""
5953685785,"Sep 13, 2021, 1:43:17 PM",Morning Walk,Walk,,1780,2.77,119.0,4,false,,,activities/6328800473.fit.gz,,,1780.0,1751.0,2769.0,3.0,1.5813820362091064,45.0,44.0,77.4000015258789,100.80000305175781,12.5,0.007222824264317751,,,122.0,64.69437408447266,,98.08991241455078,,,131.0,,28.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5556179285049438,0.0,,,,,,,,,,,,""
5954911478,"Sep 13, 2021, 3:07:33 PM",Lunch Ride,Ride,,1239,5.24,144.0,6,false,,,activities/6330080220.fit.gz,,,1239.0,1047.0,5248.7001953125,7.900000095367432,5.013084888458252,58.0,36.0,95.80000305175781,129.8000030517578,35.29999923706055,0.4534456133842468,,,,,,127.6233139038086,,,138.0,,30.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.236238956451416,0.0,,,,,,,,,,,,""
5954911496,"Sep 13, 2021, 5:45:30 PM",Afternoon Ride,Ride,,1118,5.93,140.0,4,false,,,activities/6330080286.fit.gz,,,1118.0,1067.0,5935.2998046875,10.300000190734863,5.562605381011963,46.0,68.0,100.80000305175781,137.60000610351562,14.600000381469727,-0.37740299105644226,,,,,,118.46131896972656,,,111.0,,31.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.308855056762695,0.0,,,,,,,,,,,,""
5961687465,"Sep 14, 2021, 10:52:56 PM",Warm up ,Run,"Today’s workout 
2 x 3x 400m (half beers in reps 2,3,4,5)",856,1.93,168.0,11,false,,,activities/6337146641.fit.gz,,,856.0,611.0,1936.5999755859375,3.9000000953674316,3.169558048248291,4.0,36.0,63.20000076293945,100.80000305175781,6.699999809265137,-1.7040174007415771,,,91.0,88.1608657836914,,144.9292755126953,,,95.0,,29.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,1882.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.262383222579956,79.0,,,,,,,,,,,,""
5961687537,"Sep 14, 2021, 11:10:54 PM",Set 1,Run,"3 x 400m (1:25, 1:42, 1:42) 
Last 2 reps include drinking half beer",437,1.28,188.0,10,false,,,activities/6337146713.fit.gz,,,437.0,308.0,1280.800048828125,6.599999904632568,4.158441543579102,6.0,8.0,60.20000076293945,64.80000305175781,24.100000381469727,-0.12492192536592484,,,106.0,96.50709533691406,,159.442626953125,,,71.0,,28.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9308924674987793,,,,,,,,,,,,,""
5961687610,"Sep 14, 2021, 11:24:06 PM",Set 2 ,Run,"3 x 400m ( 1:47; 1:45; 1:32) 
First two reps include drinking a half beer",490,1.32,182.0,11,false,,,activities/6337146765.fit.gz,,,490.0,316.0,1321.800048828125,5.900000095367432,4.182911396026611,2.0,1.0,59.599998474121094,62.79999923706055,40.0,0.09078529477119446,,,102.0,93.20587921142578,,161.3069610595703,,,80.0,,26.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,1331.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6975510120391846,,,,,,,,,,,,,""
5961687658,"Sep 14, 2021, 11:36:44 PM",Cool down,Run,Only 15 more days until the beer mile 🍻,519,1.34,165.0,15,false,,,activities/6337146821.fit.gz,,,519.0,519.0,1346.0,3.5,2.5934488773345947,36.0,2.0,63.79999923706055,100.4000015258789,7.0,2.4517087936401367,,,91.0,86.66859436035156,,157.61463928222656,,,82.0,,26.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,1460.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5934488773345947,0.0,,,,,,,,,,,,""
5971699085,"Sep 16, 2021, 8:27:33 PM",Afternoon Run,Run,,1848,5.39,172.0,40,false,,,activities/6347610473.fit.gz,,,1848.0,1693.0,5398.89990234375,4.599999904632568,3.1889545917510986,55.0,62.0,76.5999984741211,99.4000015258789,38.0,-0.014817832969129086,,,94.0,89.38401794433594,,151.6213836669922,,,277.0,,30.0,40.0,,,,,,,,,,,,,0.0,,1.0,5520.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.921482801437378,0.0,,,,,,,,,,,,""
