Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
5049750036,"Apr 1, 2021, 2:07:37 PM",Morning Walk,Walk,,,1312,2.15,,,FALSE,,,activities/5049750036.gpx,,,1312,1312,2152.199951171875,5.800000190734863,1.6403963565826416,25.344470977783203,22.344470977783203,116.4000015258789,137,7.400000095367432,0.13939225673675537,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050509206,"Apr 1, 2021, 4:06:51 PM",Lunch Walk,Walk,,,1654,2.47,,,FALSE,,,activities/5050509206.gpx,,,1654,1611,2469.600098,3.700000047683716,1.5329608917236328,26.28930664,29.689306259155273,107,131.89999389648438,12.5,-0.137674123,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054742936,"Apr 2, 2021, 11:37:09 AM",Morning Walk,Walk,,,1506,2.15,,,FALSE,,,activities/5054742936.gpx,,,1506,1367,2150.899902,4.5,1.5734455585479736,25.463533401489258,22.16353416442871,115.5,137,9,0.15342414379119873,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055537304,"Apr 2, 2021, 1:32:12 PM",Morning Walk,Walk,,,1923,2.64,,,FALSE,,,activities/5055537304.gpx,,,1923,1833,2648.100098,8.800000190734863,1.4446808099746704,27.25798225402832,30.857982635498047,107,131.8000030517578,14.300000190734863,-0.135946527,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056520818,"Apr 2, 2021, 3:40:12 PM",Lunch Run,Run,,run,2414,8.48,,,FALSE,,,activities/5391338019.fit.gz,,,2414,2340,8486,5.900000095367432,3.626495838165283,74.32147979736328,79.4214859,82.69999694824219,138.89999389648438,22.200000762939453,-0.060098987,,,,,,,,,416,,,,,,,,,,,,,,,,0,,1,8618.400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063368854,"Apr 3, 2021, 5:47:32 PM",Afternoon Walk,Walk,,,1893,2.38,,,FALSE,,,activities/5063368854.gpx,,,1893,1893,2384.600098,2.799999952316284,1.2596936225891113,32.90942383,32.90942383,107,129.89999389648438,16.399999618530273,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070250532,"Apr 4, 2021, 7:11:53 PM",Smart wool hike 🤪,Hike,,,4707,7.85,,,FALSE,,,activities/5070250532.gpx,,,4707,4690,7851.899902,5.699999809265137,1.6741790771484375,116.81402587890625,116.71402740478516,82.09999847,136.5,12.199999809265137,0.001273577,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076370780,"Apr 5, 2021, 10:02:46 PM",Evening Run,Run,,run,2426,8.02,,,FALSE,,,activities/5412189998.fit.gz,,,2426,2279,8021,5.599999904632568,3.5195260047912598,91.6920166,96.89202117919922,98.19999694824219,137,14.399999618530273,-0.064829819,,,,,,,,,398,,,,,,,,,,,,,,,,0,,1,8181.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079493303,"Apr 6, 2021, 2:39:13 PM",Morning Ride,Ride,,,1065,4.41,145,4,FALSE,,,activities/5415459252.fit.gz,,,1065,896,4410.399902,12.300000190734863,4.922321319580078,64.51988983154297,68.21988677978516,95.80000305175781,139,19.100000381469727,-0.083892621,,,,,,123.71195983886719,,,83,,,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079493329,"Apr 6, 2021, 1:10:41 PM",Morning Ride,Ride,,,894,4.3,164,10,FALSE,,,activities/5415459356.fit.gz,,,894,831,4299.5,11.600000381469727,5.173886775970459,65.47309875488281,66.1730957,95.69999694824219,139.10000610351562,11.800000190734863,-0.016280962,,,,,,136.36727905273438,,,90,,,10,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081371206,"Apr 6, 2021, 6:18:52 PM",Afternoon Run,Run,,run,2216,6.51,155,55,FALSE,,,activities/5417408987.fit.gz,,,2216,1862,6514.299805,5.300000190734863,3.4985499382019043,65.62520599365234,66.02520751953125,83.80000305175781,139.10000610351562,23.100000381469727,-0.006140337,,,,,,155,,,312,,,55,,,,,,,,,,,,,0,,1,6656.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086979011,"Apr 7, 2021, 6:59:59 PM",Afternoon Run,Run,Major issues with the watch and then it died,run,2899,5.64,,,FALSE,,,activities/5423254483.fit.gz,,,2899,1630,5647.600098,5.199999809265137,3.464785337,72.94990539550781,66.54989624023438,92.09999847,138.89999389648438,24.799999237060547,0.11332247406244278,,,,,,,,,275,,,,,,,,,,,,,,0,,0,,1,5843.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101955930,"Apr 10, 2021, 12:15:08 PM",Morning Run,Run,,run,4442,14.57,,,FALSE,,,activities/5101955930.gpx,,,4442,4253,14569.09961,5.400000095367432,3.425605535507202,67.43222045898438,67.73222351074219,49,65.80000305175781,28,-0.002059153,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,14664.40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102850375,"Apr 10, 2021, 1:51:38 PM",Morning Ride,Ride,,,4566,21.85,158,22,FALSE,,,activities/5439837722.fit.gz,,,4566,4413,21854.80078,8.899999618530273,4.952367782592773,127.4364242553711,127.73641967773438,47.5,78.19999694824219,10.699999809265137,-0.001372696,,,,,,123.4461669921875,,,340,,,22,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113563391,"Apr 12, 2021, 11:35:07 AM",Morning Run,Run,,run,3147,9.68,,,FALSE,,,activities/5451116766.fit.gz,,,3147,2854,9679.400391,8.100000381469727,3.3915207386016846,132.41802978515625,133.41802978515625,107,141.3000030517578,20.600000381469727,-0.010331219,,,,,,,,,474,,,,,,,,,,,,,,,,0,,1,9945.599609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122912747,"Apr 13, 2021, 10:33:05 PM",Evening Run,Run,,run,865,2.93,,,FALSE,,,activities/5460858288.fit.gz,,,865,841,2936.199951171875,6.800000190734863,3.4913198947906494,35.83469772338867,37.23469924926758,107,131.8000030517578,16.5,-0.047680676,,,,,,,,,145,,,,,,,,,,,,,,,,0,,1,2997.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125167340,"Apr 14, 2021, 11:27:48 AM",Morning Run,Run,,run,4371,12.92,,,FALSE,,,activities/5125167340.gpx,,,4371,3787,12922.3125,6.599999904632568,3.4122819900512695,120.0809555053711,120.48094940185547,76.90000153,137.89999389648438,10.199999809265137,-0.003095424,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,13071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131063400,"Apr 15, 2021, 12:40:41 PM",Morning Run,Run,,run,2922,9.77,,,FALSE,,,activities/5131063400.gpx,,,2922,2772,9770.21875,5.300000190734863,3.5246098041534424,101.03253936767578,101.53253936767578,82.69999694824219,139,11.5,-0.005117603,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,9934.400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138635133,"Apr 16, 2021, 8:43:28 PM",Afternoon Run,Run,,run,1560,5.11,,,FALSE,,,activities/5138635133.gpx,,,1560,1429,5110.719238,5,3.576430559158325,32.97428512573242,31.77428627,115.5,142.39999389648438,5.099999904632568,0.023527566343545914,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142830317,"Apr 17, 2021, 1:04:55 PM",Morning Run,Run,,run,6781,21.11,,,FALSE,,,activities/5142830317.gpx,,,6781,6316,21112.92383,7,3.3427681922912598,152.29306030273438,152.39305114746094,70.90000153,141.10000610351562,12.899999618530273,-0.000473644,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,21325.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151636414,"Apr 18, 2021, 7:22:24 PM",Afternoon Run,Run,Stopped half way to see my dog friends ,run,3665,11.32,,,FALSE,,,activities/5151636414.gpx,,,3665,3200,11321.59766,6.699999809265137,3.537999153137207,115.16170501708984,113.86199951171875,78.19999694824219,137.89999389648438,7.900000095367432,0.011482476256787777,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,11497.40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157324055,"Apr 19, 2021, 10:14:34 PM",Evening Run,Run,"My watch sucks. Distance is right, pace is not 🙄",run,1418,4.97,,,FALSE,,,activities/5157324055.gpx,,,1418,1360,4974.642578,5.199999809265137,3.657825469970703,26.454761505126953,43.254798889160156,116.4000015258789,138.3000030517578,4.800000190734863,-0.382609487,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,4388.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159925957,"Apr 20, 2021, 11:36:52 AM",Morning Run,Run,"Stupid watch again

2 mi WU 
4 x strong up the hill, easy across the bridge, controlled down the hill 
CD to 7",run,3777,11.23,175,63,FALSE,,,activities/5159925957.gpx,,,3777,3410,11237.62305,8,3.2954907417297363,181.73512268066406,203.63499450683594,98.69999694824219,141.3000030517578,9.800000190734863,-0.211394042,,,,,,150.9398193359375,,,,,,63,,,,,,,,,,,0,,0,,1,10700.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160640574,"Apr 20, 2021, 2:38:23 PM",Morning Ride,Ride,,,751,4.37,151,8,FALSE,,,activities/5500186591.fit.gz,,,751,751,4370.799805,13.899999618530273,5.819973468780518,65.41545104980469,68.91545104980469,95.80000305175781,139,16.899999618530273,-0.080076873,,,,,,136.0752716064453,,,81,,,8,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167836583,"Apr 11, 2021, 2:11:08 PM",Morning Run,Run,,run,694,2.22,,,FALSE,,,activities/5507638377.fit.gz,,,694,661,2222.899902,5.699999809265137,3.3629350662231445,31.946666717529297,32.04666519165039,107,137,16.100000381469727,-0.004498628,,,,,,,,,108,,,,,,,,,,,,,,,,0,,1,2288.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169337205,"Apr 21, 2021, 9:10:55 PM",Afternoon Run,Run,,run,1082,3.84,,,FALSE,,,activities/5169337205.gpx,,,1082,1063,3840.5,5.099999904632568,3.6128880977630615,47.47559356689453,47.27560043334961,106.0999984741211,137,9.699999809265137,0.005207655,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3913.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171906781,"Apr 22, 2021, 11:27:25 AM",Morning Run,Run,,run,4961,16.14,,,FALSE,,,activities/5171906781.gpx,,,4961,4639,16145.42285,5.599999904632568,3.4803669452667236,196.2047576904297,197.3047637939453,96.19999694824219,148.10000610351562,12,-0.006821621,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,16414.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179691536,"Apr 23, 2021, 7:34:38 PM",Afternoon Run,Run,,run,1857,6.34,,,FALSE,,,activities/5179691536.gpx,,,1857,1813,6339.118164,5.099999904632568,3.4964799880981445,67.32095336914062,67.02095031738281,107,141.3000030517578,11,0.00473784,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,6440.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184214566,"Apr 24, 2021, 12:48:11 PM",Morning Run,Run,,run,7956,24.28,,,FALSE,,,activities/5184214566.gpx,,,7956,7200,24288.69922,11.399999618530273,3.3734304904937744,210.46412658691406,211.3641357421875,70.90000153,141.3000030517578,12.199999809265137,-0.003705427,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,24616.19922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/D31E09B3-4987-44E7-9F07-C73AB988218C.jpg
5192967838,"Apr 25, 2021, 7:06:28 PM",Afternoon Run,Run,,run,3564,11.33,,,FALSE,,,activities/5192967838.gpx,,,3564,3353,11338.37109,6.099999904632568,3.3815600872039795,133.27035522460938,132.0703582763672,91.90000153,141.3000030517578,12.600000381469727,0.010698715224862099,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,11449.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198423959,"Apr 26, 2021, 9:17:31 PM",Afternoon Run,Run,,run,2817,7.65,,,FALSE,,,activities/5198423959.gpx,,,2817,2238,7652.972656,5.699999809265137,3.4195587635040283,89.60475922,91.50476074,102,139,12.600000381469727,-0.024826866,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,7801.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203125106,"Apr 27, 2021, 5:23:46 PM",Afternoon Run,Run,,run,545,1.63,,,FALSE,,,activities/5203125106.gpx,,,545,466,1632.705322265625,6.099999904632568,3.503659487,2.0514285564422607,37.45142746,84.19999694824219,120.0999984741211,8.300000190734863,-2.176184893,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1564.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203125131,"Apr 27, 2021, 5:05:52 PM",Afternoon Run,Run,,run,1054,3.25,,,FALSE,,,activities/5203125131.gpx,,,1054,943,3253.195801,5,3.449836254119873,18.97083282470703,17.47083282470703,117.80000305175781,138.89999389648438,10.399999618530273,0.046819403767585754,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203136540,"Apr 27, 2021, 5:58:30 PM",Missing 1 mile,Run,Stupid watch,run,480,1.61,,,FALSE,,,,,,480,480,1609.347168,,3.352806806564331,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209033922,"Apr 28, 2021, 5:47:37 PM",Afternoon Ride,Ride,,,810,4.16,152,6,FALSE,,,activities/5550427163.fit.gz,,,810,750,4167.600098,14.5,5.556799889,55.96668625,66.96668243408203,95.80000305175781,139.1999969482422,22.5,-0.263940871,,,,,,127.83906555175781,,,81,,,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209034131,"Apr 28, 2021, 4:43:37 PM",Lunch Ride,Ride,,,752,4.3,159,7,FALSE,,,activities/5550427231.fit.gz,,,752,752,4304.399902,12.199999809265137,5.723936080932617,65.32386016845703,64.42386627197266,95.80000305175781,139.10000610351562,17.299999237060547,0.020908838137984276,,,,,,133.09759521484375,,,83,,,7,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212703512,"Apr 29, 2021, 12:41:19 PM",When you click discard instead of save 🤦🏼‍♀️,Run,,run,1440,4.82,,,FALSE,,,,,,1440,1440,4828.041504,,3.352806806564331,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226312368,"May 1, 2021, 4:06:36 PM",Lunch Walk,Walk,,,3732,4.17,104,6,FALSE,,,activities/5568938241.fit.gz,,,3732,3119,4170.700195,3,1.3371914625167847,54.432979583740234,59.932979583740234,102.0999984741211,139.10000610351562,22.100000381469727,-0.131872341,,,,,,91.60713958740234,,,152,,,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226312388,"May 1, 2021, 3:38:35 PM",Lunch Run,Run,,run,1295,3.83,,,FALSE,,,activities/5568938285.fit.gz,,,1295,1124,3835.5,6.300000190734863,3.4123666286468506,43.91106033325195,43.21105957,116.19999694824219,141.3000030517578,12.800000190734863,0.018250555,,,,,,,,,176,,,,,,,,,,,,,,,,0,,1,3898.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230343822,"May 2, 2021, 1:40:41 PM",Morning Run,Run,,run,2043,6.92,,,FALSE,,,,,,2043,2043,6920.192871,,3.387270212173462,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235230908,"May 3, 2021, 11:42:33 AM",Morning Run,Run,Down week payed off! Feeling rejuvenated 😌,run,3287,11.26,129,13,FALSE,,,activities/5235230908.gpx,,,3287,3241,11261.09473,5.099999904632568,3.474574089050293,99.15000153,104.44999694824219,76.30000305175781,139.10000610351562,7.699999809265137,-0.04731467,,,,,,129,,,,,,13,,,,,,,,,,,0,,0,,1,11333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240085674,"May 4, 2021, 11:17:36 AM",Morning Run,Run,,run,2285,7.43,,,FALSE,,,activities/5240085674.gpx,,,2285,2147,7433.568359,6.099999904632568,3.4623048305511475,74.82857513427734,75.52857208251953,108.80000305175781,141.3000030517578,10.199999809265137,-0.009416702,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,7537.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245608787,"May 5, 2021, 11:37:04 AM",Morning Run,Run,Stupid watch - why can’t it ever find me on the first mile?!,run,2814,8.89,,,FALSE,,,activities/5245608787.gpx,,,2814,2652,8891.929688,5.400000095367432,3.352914810180664,72.94146728515625,88.14150238,95,138.3000030517578,8,-0.181338802,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,8457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251253630,"May 6, 2021, 12:10:58 PM",Morning Run,Run,Watch died 2.5 miles into my 9 mile run 😖,run,1261,4.09,,,FALSE,,,activities/5251253630.gpx,,,1261,1190,4092.52002,5.300000190734863,3.4390923976898193,48.30714416503906,39.307098388671875,120.9000015258789,141.3000030517578,8.699999809265137,0.22617043554782867,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251286989,"May 6, 2021, 12:58:47 PM",Morning Run,Run,,run,3116,10.78,,,FALSE,,,,,,3116,3116,10782.62598,,3.4604063034057617,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253244537,"May 6, 2021, 6:14:02 PM",Afternoon Walk,Walk,,,5523,7.29,,,FALSE,,,activities/5253244537.gpx,,,5523,5355,7289.399902,3.5999999046325684,1.3612325191497803,110.22574615478516,109.32574462890625,93.09999847,138.89999389648438,28.100000381469727,0.012346695177257061,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257135030,"May 7, 2021, 3:14:20 PM",Lunch Run,Run,,run,2277,7.33,165,76,FALSE,,,activities/5257135030.gpx,,,2277,2145,7338.696777,6.699999809265137,3.4213039875030518,124.67023468017578,124.9702377319336,96.80000305175781,141.3000030517578,13.399999618530273,-0.004091318,,,,,,165,,,,,,76,,,,,,,,,,,,,0,,1,7579.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262694826,"May 8, 2021, 12:44:02 PM",Morning Run,Run,,run,10473,31.96,,,FALSE,,,activities/5262694826.gpx,,,10473,9631,31961.40039,9.899999618530273,3.318596124649048,429.6037902832031,428.6037902832031,75.80000305175781,148.10000610351562,16,0.003128774,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,32745.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273377122,"May 10, 2021, 2:30:59 PM",Morning Run,Run,,run,1847,5.69,,,FALSE,,,activities/5273377122.gpx,,,1847,1647,5695.262207,6.599999904632568,3.457961320877075,65.86904907226562,66.36904907226562,107.0999984741211,137.89999389648438,12.399999618530273,-0.008779169,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5827.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278142759,"May 11, 2021, 11:29:16 AM",Morning Run,Run,,run,3058,11.29,,,FALSE,,,activities/5278142759.gpx,,,3058,3042,11295.2207,5.699999809265137,3.713090419769287,99.17500305175781,105.4749984741211,76.30000305175781,139.10000610351562,7.099999904632568,-0.056582931,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,11264.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289620803,"Apr 28, 2021, 4:00:00 PM",Lunch Ride,Ride,,,1860,8.36,,,FALSE,,,,,,1860,1860,8368.605469,,4.499250411987305,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290810399,"May 13, 2021, 3:12:55 PM",Morning Run,Run,,run,3873,13.54,172,179,FALSE,,,activities/5290810399.gpx,,,3873,3692,13546.74805,5.300000190734863,3.6692166328430176,15.94523811340332,15.44523811340332,206.6999969482422,218.60000610351562,2.5,0.003690936,,,,,,171.0502166748047,,,,,,179,,,,,,,,,,,,,0,,1,13558.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292544915,"May 13, 2021, 9:53:57 PM",Afternoon Run with pops,Run,Double double,run,2166,6.31,,,FALSE,,,activities/5292544915.gpx,,,2166,2075,6312.750488,4.599999904632568,3.0422894954681396,24.552183151245117,24.552200317382812,216.89999389648438,227.39999389648438,3.700000047683716,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,6328.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297876314,"May 14, 2021, 10:37:52 PM",Afternoon Run with pops,Run,,run,1808,4.83,,,FALSE,,,activities/5297876314.gpx,,,1808,1613,4830.711426,5,2.994861364364624,7.777777671813965,6.1777801513671875,210.39999389648438,218.8000030517578,5.199999809265137,0.033167496,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,4835.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301635422,"May 15, 2021, 1:14:51 PM",Tour of chambana,Run,,run,7457,24.39,,,FALSE,,,activities/5301635422.gpx,,,7457,7069,24397.90039,5.199999809265137,3.4513933658599854,101.71360778808594,101.91360473632812,215.1999969482422,242,16.799999237060547,-0.000819743,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,24468.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309518327,"May 16, 2021, 8:04:24 PM",Afternoon Run,Run,,run,798,3.22,,,FALSE,,,activities/5309518327.gpx,,,798,793,3228.114501953125,6.099999904632568,4.0707621574401855,10.100000381469727,16.700000762939453,210.6999969482422,225.39999389648438,4.5,-0.204454631,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309518342,"May 16, 2021, 8:20:03 PM",Afternoon Run,Run,,run,1507,4.86,,,FALSE,,,activities/5309518342.gpx,,,1507,1397,4863.849609,4.900000095367432,3.4816389083862305,13.898214340209961,6.898214340209961,208.8000030517578,218.5,4.5,0.14788836240768433,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,4754.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318855533,"May 18, 2021, 4:54:33 PM",Lunch Run with mir,Run,,run,2954,7.63,151,55,FALSE,,,activities/5318855533.gpx,,,2954,2311,7636.18457,6.300000190734863,3.304277181625366,12.963690757751465,12.963700294494629,175.8000030517578,183.5,5,0,,,,,,151,,,,,,55,,,,,,,,,,,0,,0,,1,7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328849896,"May 20, 2021, 1:26:11 PM",Morning Run,Run,,run,2589,8.65,142,31,FALSE,,,activities/5328849896.gpx,,,2589,2493,8653.222656,4.900000095367432,3.471007823944092,5.849999904632568,5.849999904632568,384.1000061035156,390.1000061035156,2.4000000953674316,0,,,,,,142,,,,,,31,,,,,,,,,,,,,0,,1,8659.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329199030,"May 20, 2021, 2:17:08 PM",Morning Walk,Walk,,,2295,3.04,109,6,FALSE,,,activities/5676308636.fit.gz,,,2295,2260,3048.699951171875,2.4000000953674316,1.348982334136963,8.82966423,8.729663848876953,380.1000061035156,389,4.400000095367432,0.003280087,,,,,,106.45691680908203,,,91,,,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335274410,"May 21, 2021, 4:03:28 PM",Morning Run,Run,,run,9554,4.51,,,FALSE,,,#error#,,,9554,7992,4515.100098,3,0.5649524331092834,389.9941406,370.7941589355469,418.6000061035156,811.5,50,0.4252397418022156,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,7348.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339793770,"May 22, 2021, 2:21:58 PM",Morning Run,Run,,run,4863,16.24,159,144,FALSE,,,activities/5339793770.gpx,,,4863,4680,16245.56934,5.300000190734863,3.4712753295898438,5.791666507720947,6.191666603088379,384.1000061035156,390.3999938964844,2.0999999046325684,-0.00248239,,,,,,159,,,,,,144,,,,,,,,,,,,,0,,1,16123.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
