,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
854,8069092535,2022-11-04 21:43:56,Afternoon Run,Run,,run,4175,12.9,177.0,107.0,False,,,activities/8636857359.fit.gz,,,4175,3954,12903.86035,7.142499923706055,3.2634952068328857,92.0,90.0,60.79999923706055,117.4000015258789,7.802380084991455,-0.012399379,,,93.0,89.94348145,,154.78524780273438,,,699.0,,23.0,107.0,,,,,,,,,,,,,0,,1,13028.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.090744972229004,244.5,,,,,,,,,,,,,8636857359,35.807019118219614,-78.63813965,65.9,8.015685900000001,8.221380031869762,7.300242967972756,15.977343779335023,False,2022,2022-11,11,2022-10-31
857,8078143532,2022-11-06 12:00:12,Morning Run🥵🥵🥵,Run,,workout,6030,21.16,198.0,371.0,False,,,activities/8647195635.fit.gz,,,6030,6030,21166.99023,6.954003810882568,3.5102803707122803,201.0,201.0,81.40000153,140.60000610351562,10.19582462310791,-0.016062753,,,95.0,90.77044677734376,,177.27650451660156,,,1147.0,,23.0,371.0,,,,,,,,,,,0.0,,0,,1,21427.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5102803707122803,39.20000076293945,,,,,,,,,,,,media/5E40B82B-9D2A-459B-8F77-C4196E584641.jpg|media/8D078C21-3F84-4041-A554-7995D8FBC3F0.jpg,8647195635,35.78508376143873,-78.64734239,100.5,13.14821036,7.643625805208063,7.852286572461129,15.555689284715653,False,2022,2022-11,11,2022-10-31
859,8094233580,2022-11-09 21:23:11,Afternoon Run,Run,,run,1754,5.0,168.0,22.0,False,,,activities/8665311360.fit.gz,,,1754,1563,5002.580078,4.123999118804932,3.200627088546753,33.0,64.0,63.79999923706055,100.0,13.597119331359863,-0.51973182,,,93.0,88.94828796386719,,141.38392639160156,,,260.0,,24.0,22.0,,,,,,,,,,,,,0,,1,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.852097988128662,71.59999847,,,,,,,,,,,,,8665311360,35.806643441319466,-78.63822405,26.05,3.106855,8.384684834020256,7.159610759453774,9.225138588819505,False,2022,2022-11,11,2022-11-07
860,8098956386,2022-11-10 20:58:29,Afternoon Run,Run,,run,2725,8.12,162.0,46.0,False,,,activities/8670599730.fit.gz,,,2725,2551,8120.990234,3.8814175128936768,3.1834535598754883,80.0,79.0,84.80000305175781,131.0,25.0,0.036941309,,,94.0,89.03626251220703,,145.82260131835938,,,437.0,,24.0,46.0,,,,,,,,,,,,,0,,1,8247.900391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.980179786682129,0.0,,,,,,,,,,,,,8670599730,35.80690696835518,-78.63813294,42.516666666666666,5.045532519999999,8.426596498612335,7.121194606227875,8.682498091292382,False,2022,2022-11,11,2022-11-07
863,8135740735,2022-11-18 16:36:30,Lunch Run,Run,,run,1195,3.22,167.0,14.0,False,,,activities/8712292678.fit.gz,,,1195,1046,3220.489990234375,3.995995998382568,3.078862428665161,37.0,36.0,65.0,101.5999984741211,12.702011108398438,0.049681835,,,94.0,88.77320861816406,,141.4072723388672,,,175.0,,20.0,14.0,,,,,,,,,,,,,0,,1,3281.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6949706077575684,0.0,,,,,,,,,,,,,8712292678,35.806485107168555,-78.63806295,17.433333333333334,2.0008146200000003,8.71311772668541,6.887230521178246,8.938803288621902,False,2022,2022-11,11,2022-11-14
864,8141011292,2022-11-19 18:39:04,Afternoon Run,Run,,run,1458,4.78,175.0,41.0,False,,,activities/8718232662.fit.gz,,,1458,1370,4779.290039,4.883341312408447,3.488532781600952,41.0,40.0,56.0,95.40000153,15.220654487609863,0.071140304,,,120.0,90.4359893798828,,157.32652282714844,,,253.0,,19.0,41.0,,,,,,,,,,,,,0,,1,4866.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.277976751327514,0.0,,,,,,,,,,,,,8718232662,35.80652676522732,-78.63910013,22.833333333333332,2.97015338,7.687594010156247,7.8036385204744345,10.923741515378953,False,2022,2022-11,11,2022-11-14
866,8151317166,2022-11-21 23:09:57,Evening Run,Run,,run,1484,4.63,173.0,32.0,False,,,activities/8730033723.fit.gz,,,1484,1373,4636.619629,4.355020999908447,3.3769991397857666,65.0,48.0,83.40000153,121.5999984741211,8.075369834899902,0.090583168,,,93.0,89.84217834472656,,151.6450958251953,,,239.0,,19.0,32.0,,,,,,,,,,,,,0,,1,4721.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1244068145751958,0.0,,,,,,,,,,,,,8730033723,35.80683999694884,-78.63803839,22.883333333333333,2.87694773,7.95403166165043,7.554144455752374,9.741920675535203,False,2022,2022-11,11,2022-11-21
867,8155173735,2022-11-22 22:01:27,Afternoon Run,Run,,run,1117,3.32,156.0,8.0,False,,,activities/8734334978.fit.gz,,,1117,984,3322.069824,6.112011909484863,3.3760874271392822,28.0,28.0,91.8000030517578,116.0,6.578972339630127,0.054183178,,,96.0,89.9005127,,133.7606964111328,,,169.0,,23.0,8.0,,,,,,,,,,,,,0,,1,3357.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.974100112915039,0.0,,,,,,,,,,,,,8734334978,35.80685466527939,-78.63820746,16.4,2.06295172,7.9497740257343485,7.552105009264946,13.67220392080307,False,2022,2022-11,11,2022-11-21
868,8162166167,2022-11-24 14:01:24,Morning Run,Run,Started behind literally 200 walkers and strollers 😵,run,1332,5.05,174.0,47.0,False,,,activities/8742183129.fit.gz,,,1332,1332,5054.759766,5.680013179779053,3.7948648929595943,62.0,56.0,88.80000305175781,126.8000030517578,11.04971981048584,0.098916665,,,103.0,91.24117279052734,,161.51876831054688,,,265.0,,19.0,47.0,,,,,,,,,,,0.0,,0,,1,5161.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7948648929595943,0.0,,,,,,,,,,,,,8742183129,35.765026872977614,-78.65957368,22.2,3.13792355,7.074742149151467,8.488885073657036,12.705848682374954,False,2022,2022-11,11,2022-11-21
871,8178097674,2022-11-27 22:25:47,Afternoon Run,Run,,run,2046,6.47,172.0,45.0,False,,,activities/8760248450.fit.gz,,,2046,1952,6477.189941,4.207959175109863,3.318232536315918,78.0,74.0,82.0,119.4000015258789,7.523538589477539,0.0586673431098461,,,93.0,88.98761749267578,,151.66238403320312,,,343.0,,23.0,45.0,,,,,,,,,,,,,0,,1,6595.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1657819747924805,97.8000030517578,,,,,,,,,,,,,8760248450,35.80646155402064,-78.63789682,32.53333333333333,4.0202703699999995,8.092324729227935,7.42268708978653,9.412952197170258,False,2022,2022-11,11,2022-11-21
872,8181033326,2022-11-28 16:46:11,Lunch Run,Run,"First 2 with trevy
Stomach in shambles 🫣",run,5083,12.74,167.0,89.0,False,,,activities/8763576438.fit.gz,,,5083,3937,12746.2002,4.978027344,3.2375411987304688,111.0,120.0,61.20000076293945,115.0,33.92918777,-0.009414547,,,93.0,89.20858764648438,,150.2019805908203,,,649.0,,22.0,89.0,,,,,,,,,,,0.0,,0,,1,12946.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5076136589050293,136.10000610351562,,,,,,,,,,,,,8763576438,35.80680345185101,-78.63829907,65.61666666666666,7.9162665400000005,8.28883998979987,7.242185409088135,11.13554848688736,False,2022,2022-11,11,2022-11-28
874,8195030272,2022-12-01 19:39:36,Afternoon Run,Run,,run,2494,7.91,168.0,60.0,False,,,activities/8779134693.fit.gz,,,2494,2293,7910.399902,4.239990234,3.4498038291931152,91.0,89.0,85.19999694824219,122.1999969482422,13.40997601,-0.01769824,,,104.0,89.90985107421875,,154.0913086,,,414.0,,21.0,60.0,,,,,,,,,,,,,0,,1,8028.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1717722415924072,0.0,,,,,,,,,,,,,8779134693,35.80659323371947,-78.6379011,38.21666666666667,4.91504461,7.775446552186364,7.717004177675248,9.484603754043961,False,2022,2022-12,12,2022-11-28
875,8202169287,2022-12-03 13:00:10,Morning Run,Run,Not bad with a 3 week taper and iron deficiency😂,race,6113,21.19,192.0,377.0,False,,,activities/8787160019.fit.gz,,,6113,6113,21190.33984,8.895019531,3.466438770294189,124.0,123.0,55.59999847412109,82.40000153,25.52254867553711,0.008494451,,,123.0,89.90492248535156,,177.2748260498047,,,1140.0,,18.0,377.0,,,,,,,,,,,0.0,,0,,1,21420.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.466438770294189,362.1000061035156,,,,,,,,,,,,,8787160019,35.80528432,-78.61202884,101.88333333333334,13.16685149,7.7378660654532325,7.754215542821884,19.897624989675144,False,2022,2022-12,12,2022-11-28
876,8212344666,2022-12-05 22:14:09,Afternoon Run,Run,,run,1718,5.36,167.0,32.0,False,,,activities/8798735948.fit.gz,,,1718,1590,5364.580078,4.304931641,3.3739497661590576,62.0,51.0,81.80000305175781,122.1999969482422,9.797044754,0.089475699,,,95.0,89.73409271240234,,147.1984863,,,286.0,,19.0,32.0,,,,,,,,,,,,,0,,1,5458.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.122572898864746,0.0,,,,,,,,,,,,,8798735948,35.80686288,-78.63796279,26.5,3.3305485600000004,7.956647237715098,7.547323189911843,9.629873785018539,False,2022,2022-12,12,2022-12-05
877,8216873473,2022-12-06 22:17:41,Afternoon Run,Run,,run,1468,4.82,164.0,20.0,False,,,activities/8803787579.fit.gz,,,1468,1439,4820.240234,4.204310894012451,3.349715232849121,42.0,40.0,64.0,101.8000030517578,8.324644088745117,0.0290442276746034,,,92.0,89.01531219482422,,141.5045166015625,,,259.0,,22.0,20.0,,,,,,,,,,,,,0,,1,4885.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.283542394638061,0.0,,,,,,,,,,,,,8803787579,35.806599436327815,-78.63803269,23.983333333333334,2.9950082200000003,8.007768784465418,7.493111992969514,9.404791211252213,False,2022,2022-12,12,2022-12-05
878,8221187698,2022-12-07 22:05:50,Afternoon Run,Run,,run,1830,5.7,169.0,50.0,False,,,activities/8808617761.fit.gz,,,1830,1783,5702.839844,3.982513427734375,3.1984519958496094,61.0,62.0,64.40000153,100.0,8.048316955566406,-0.003506971,,,93.0,87.82257080078125,,155.24537658691406,,,314.0,,21.0,50.0,,,,,,,,,,,,,0,,1,5792.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1163058280944824,104.9000015258789,,,,,,,,,,,,,8808617761,35.80675248987973,-78.63816647,29.716666666666665,3.5418147,8.39023754310655,7.154745207595826,8.908643587036133,False,2022,2022-12,12,2022-12-05
879,8225318787,2022-12-08 21:18:37,Afternoon Run,Run,,run,1800,5.67,169.0,44.0,False,,,activities/8813687768.fit.gz,,,1800,1800,5669.739746,6.662011623382568,3.149855375289917,24.0,25.0,73.19999694824219,87.59999847,6.241924285888672,-0.028219962,,,90.0,88.01835632324219,,152.33370971679688,,,304.0,,19.0,44.0,,,,,,,,,,,,,0,,1,5703.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.149855375289917,102.5,,,,,,,,,,,,,8813687768,35.76707733795047,-78.67771178,30.0,3.52317357,8.515050253399806,7.046037483201028,14.902520280809403,False,2022,2022-12,12,2022-12-05
880,8228183977,2022-12-09 16:42:53,Lunch Run,Run,,run,1128,3.19,160.0,10.0,False,,,activities/8817016072.fit.gz,,,1128,989,3197.989990234375,4.049997806549072,3.2335591316223145,27.0,26.0,92.8000030517578,116.0,7.352965831756592,0.1375864744186401,,,94.0,88.97443389892578,,136.86903381347656,,,164.0,,24.0,10.0,,,,,,,,,,,,,0,,1,3242.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.835097551345825,0.0,,,,,,,,,,,,,8817016072,35.80680521205068,-78.63827887,16.483333333333334,1.98217349,8.31578740029125,7.233277763891221,9.059602093381882,False,2022,2022-12,12,2022-12-05
881,8275619661,2022-12-19 00:51:42,Evening Run,Run,,run,1048,3.24,155.0,17.0,False,,,activities/8870444876.fit.gz,,,1048,1048,3239.179931640625,3.475001096725464,3.090820550918579,19.0,18.0,100.0,114.1999969482422,6.928432941436768,0.037046555,,,94.0,87.92815399169922,,144.00762939453125,,,167.0,,25.0,17.0,,,,,,,,,,,,,0,,1,3267.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.090820550918579,0.0,,,,,,,,,,,,,8870444876,,,17.466666666666665,2.01324204,8.675890091519578,6.9139801231718065,7.77336895330906,False,2022,2022-12,12,2022-12-19
885,8344714230,2023-01-05 23:25:49,Afternoon Run,Run,"First run back in a while at 6,900ft 🥵🥵🥵",run,1230,3.4,174.0,33.0,False,,,activities/8948820948.fit.gz,,,1230,1107,3407.489990234375,3.9385812282562256,3.07813024520874,44.0,48.0,2084.399902,2112.399902,8.431714057922363,-0.041090257,,,96.0,90.65086364746094,,156.12669372558594,,,190.0,,18.0,33.0,,,,,,,,,,,0.0,,0,,1,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7703170776367188,0.0,,,,1666.0,,,,,,,,,8948820948,40.45638235285878,-106.8056228,18.45,2.1126614,8.733060584152293,6.885592670717239,8.810369892735482,False,2023,2023-01,1,2023-01-02
888,8355383910,2023-01-07 23:12:40,Afternoon Run,Run,,run,1286,3.69,171.0,33.0,False,,,activities/8960778169.fit.gz,,,1286,1194,3694.439941,3.866015672683716,3.0941708087921143,49.0,51.0,2084.399902,2114.199951171875,10.0,0.0378921404480934,,,94.0,89.74430084228516,,155.0058594,,,204.0,,19.0,33.0,,,,,,,,,,,0.0,,0,,1,3784.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.872814893722534,0.0,,,,3602.0,,,,,,,,media/52A02BB5-1EAA-417B-9FD7-2AD196D1E3E8.jpg,8960778169,40.45638277195394,-106.805678,19.9,2.29285899,8.679120733892143,6.921474449019432,8.648045098853112,False,2023,2023-01,1,2023-01-02
898,8409755596,2023-01-18 00:39:48,Dreadmill miles,Run,,run,2680,8.28,181.0,102.0,False,,,activities/9021213076.fit.gz,,,2680,2520,8281.969727,3.639999866485596,3.286496162414551,0.0,0.0,1458.699956722046,1490.7999571894532,0.0,0.0,,,116.0,89.38157653808594,,163.2595977783203,,,441.0,,24.0,102.0,,,,,,,,,,,0.0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.090287446975708,0.0,,,,7498.0,,,,,,,,,9021213076,,,42.0,5.14495188,8.16334165597677,7.351694725551606,8.14246130133629,False,2023,2023-01,1,2023-01-16
899,8418917338,2023-01-19 18:33:38,Run to my parent’s brick,Run,,run,2677,6.72,177.0,51.0,False,,,activities/9031324464.fit.gz,,,2677,2140,6719.810059,4.928385257720947,3.140098094940185,53.0,53.0,1604.4000244140625,1633.5999755859375,9.254928588867188,0.0178569201380014,,,95.0,90.23757934570312,,151.73770141601562,,,377.0,,17.0,51.0,,,,,,,,,,,0.0,,0,,1,6795.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5102016925811768,71.80000305175781,,,,6452.0,,,,,,,,media/3D13F25B-4FF1-42EE-8DD5-16E64CAF6E8B.jpg,9031324464,40.00749187543988,-105.2456048,35.666666666666664,4.1756131199999995,8.54165978544168,7.024211032495498,11.024502118406296,False,2023,2023-01,1,2023-01-16
904,8457256955,2023-01-26 21:18:31,Afternoon Run,Run,,run,2096,6.51,182.0,49.0,False,,,activities/9073783230.fit.gz,,,2096,1962,6509.009766,4.190002441,3.317538022994995,51.0,45.0,61.59999847412109,103.0,9.085020065307615,0.076816604,,,94.0,89.24173736572266,,152.69680786132812,,,356.0,,19.0,49.0,,,,,,,,,,,,,0,,1,6593.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1054434776306152,128.5,,,,5824.0,,,,,,,,,9073783230,35.806629275903106,-78.63793035,32.7,4.04512521,8.083804159921172,7.421133505158425,9.37278406037054,False,2023,2023-01,1,2023-01-23
905,8534657099,2023-02-09 22:08:06,Afternoon Run,Run,,run,1825,5.06,167.0,39.0,False,,,activities/9160931878.fit.gz,,,1825,1764,5059.489746,6.429972171783447,2.8681914806365967,14.0,14.0,76.59999847,90.59999847,11.884779930114746,0.007905966,,,91.0,86.78233337402344,,150.06951904296875,,,303.0,,24.0,39.0,,,,,,,,,,,,,0,,1,5090.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7723231315612797,57.900001525878906,,,,5318.0,,,,,,,,,9160931878,35.766737535595894,-78.67745169,29.4,3.14413726,9.350736805937029,6.415972250695229,14.383461949949265,False,2023,2023-02,2,2023-02-06
910,8562676718,2023-02-14 23:17:00,Evening Run,Run,,run,1289,3.26,163.0,22.0,False,,,activities/9192211555.fit.gz,,,1289,1144,3264.279785,5.131982326507568,2.853391408920288,25.0,24.0,91.1999969482422,114.5999984741211,6.427350044250488,0.0612692572176456,,,96.0,87.26784515,,146.7756348,,,175.0,,20.0,22.0,,,,,,,,,,,,,0,,1,3296.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.532412528991699,0.0,,,,3322.0,,,,,,,,,9192211555,35.80687822,-78.63794301,19.066666666666666,2.02566946,9.412526102193723,6.38286537827015,11.479936545457841,False,2023,2023-02,2,2023-02-13
911,8573488003,2023-02-16 22:08:48,Afternoon Run,Run,,run,2115,6.07,176.0,43.0,False,,,activities/9204156461.fit.gz,,,2115,1916,6078.509766,6.196614742279053,3.172499895095825,20.0,19.0,75.40000153,91.0,7.272724151611328,0.0164514016360044,,,96.0,87.27573395,,150.6173553466797,,,317.0,,24.0,43.0,,,,,,,,,,,,,0,,1,6116.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.873999834060669,62.0,,,,5576.0,,,,,,,,,9204156461,35.76678874902427,-78.6774921,31.933333333333334,3.77172197,8.46651306414649,7.096691915335656,13.861455381593705,False,2023,2023-02,2,2023-02-13
912,8576944609,2023-02-17 16:45:46,Lunch Run,Run,,run,1193,3.24,166.0,17.0,False,,,activities/9207945012.fit.gz,,,1193,1019,3244.22998,4.269999027252197,3.183738946914673,28.0,28.0,92.59999847,117.0,7.789679527282715,0.036988653,,,94.0,88.01396179199219,,144.7622833251953,,,171.0,,22.0,17.0,,,,,,,,,,,,,0,,1,3286.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.719388008117676,0.0,,,,2976.0,,,,,,,,,9207945012,35.80683924257755,-78.63823621,16.983333333333334,2.01324204,8.435812980208446,7.121832999911309,9.551731624021532,False,2023,2023-02,2,2023-02-13
914,8606427542,2023-02-22 21:41:37,Afternoon Run,Run,,run,1230,3.11,160.0,11.0,False,,,activities/9239434576.fit.gz,,,1230,1001,3111.380126953125,3.769999265670776,3.108271837234497,25.0,23.0,92.8000030517578,113.1999969482422,5.755383491516113,0.077136233,,,92.0,87.65763092041016,,138.35528564453125,,,160.0,,27.0,11.0,,,,,,,,,,,,,0,,1,3143.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5295772552490234,0.0,,,,2930.0,,,,,,,,,9239434576,35.80682792700827,-78.63830578,16.683333333333334,1.93246381,8.633193153217878,6.953017603583336,8.433262157349587,False,2023,2023-02,2,2023-02-20
915,8611874866,2023-02-23 22:03:15,Afternoon Run,Run,,run,1851,4.94,169.0,35.0,False,,,activities/9245164432.fit.gz,,,1851,1634,4942.67041,4.555002689361572,3.0248899459838867,14.0,28.0,70.40000153,90.1999969482422,10.480143547058104,-0.258969396,,,91.0,86.71121978759766,,148.18136596679688,,,254.0,,27.0,35.0,,,,,,,,,,,,,0,,1,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6702702045440674,100.9000015258789,,,,4734.0,,,,,,,,,9245164432,35.76673208735883,-78.67724282,27.233333333333334,3.0695727400000004,8.87202736017695,6.766497315769196,10.189267715940476,False,2023,2023-02,2,2023-02-20
918,8620000721,2023-02-25 13:36:52,Morning Run,Run,,run,2321,7.0,180.0,66.0,False,,,activities/9253727620.fit.gz,,,2321,2234,7004.759766,4.241658687591553,3.135523557662964,36.0,36.0,62.400001525878906,75.19999694824219,10.708382606506348,0.0142760071903467,,,93.0,88.12947845458984,,156.32826232910156,,,379.0,,19.0,66.0,,,,,,,,,,,,,0,,1,7059.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0179922580718994,800.5,,,,6582.0,,,,,,,,,9253727620,35.81824726425111,-78.63069786,37.233333333333334,4.349597,8.560180019742825,7.0139780670785905,9.488335984621049,False,2023,2023-02,2,2023-02-20
920,8638797065,2023-02-28 22:01:06,Afternoon Run,Run,,run,1201,3.39,163.0,18.0,False,,,activities/9273519272.fit.gz,,,1201,1077,3398.719970703125,4.217498779296875,3.155728816986084,26.0,28.0,69.19999694824219,99.59999847,34.66266250610352,0.0353073216974735,,,95.0,87.85354614257812,,144.45953369140625,,,182.0,,27.0,18.0,,,,,,,,,,,,,0,,1,3458.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.82990837097168,0.0,,,,3128.0,,,,,,,,,9273519272,35.806335574015975,-78.63740279,17.95,2.10644769,8.521455379696611,7.059176019868851,9.434291719360353,False,2023,2023-02,2,2023-02-27
922,8644490540,2023-03-01 22:14:28,Afternoon Run,Run,,run,1616,4.59,167.0,26.0,False,,,activities/9279472729.fit.gz,,,1616,1450,4592.22998,4.175976753234863,3.167055130004883,48.0,60.0,61.79999923706055,98.59999847,30.201217651367188,-0.065327741,,,94.0,87.78363037109375,,146.8813018798828,,,235.0,,23.0,26.0,,,,,,,,,,,,,0,,1,4697.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.841726303100586,0.0,,,,4238.0,,,,,,,,,9279472729,35.80691224895418,-78.6380658,24.166666666666668,2.8520928899999998,8.473309810981181,7.084512302513123,9.341409438381195,False,2023,2023-03,3,2023-02-27
923,8658433061,2023-03-04 13:35:26,Morning Run,Run,,run,2041,6.53,171.0,62.0,False,,,activities/9294062818.fit.gz,,,2041,2041,6536.089844,4.418294429779053,3.2023959159851074,60.0,60.0,114.0,151.8000030517578,11.07419776916504,-0.00611989,,,91.0,88.74754333496094,,157.94065856933594,,,343.0,,20.0,62.0,,,,,,,,,,,,,0,,1,6599.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2023959159851074,6536.100098,,,,6076.0,,,,,,,,,9294062818,35.84200099110603,-78.78082956,34.016666666666666,4.05755263,8.383542930573562,7.163567520303727,9.883459541749955,False,2023,2023-03,3,2023-02-27
924,8666227646,2023-03-05 17:49:43,Lunch Run,Run,,run,1678,5.11,164.0,37.0,False,,,activities/9302791527.fit.gz,,,1678,1542,5118.899902,4.221426963806152,3.3196496963500977,9.0,46.0,62.0,98.59999847,31.451068878173828,-0.613413095,,,92.0,88.69026184082031,,151.28961181640625,,,263.0,,23.0,37.0,,,,,,,,,,,,,0,,1,5082.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.050595998764038,171.89999389648438,,,,4582.0,,,,,,,,,9302791527,35.80688878,-78.63823998,25.7,3.17520581,8.093963521690583,7.425857191753388,9.443078832416536,False,2023,2023-03,3,2023-02-27
926,8678122596,2023-03-07 22:12:22,Afternoon Run,Run,,run,2718,7.86,162.0,63.0,False,,,activities/9315278771.fit.gz,,,2718,2676,7861.25,4.023355960845947,2.937686920166016,30.0,35.0,68.40000153,91.0,12.428337097167969,-0.104309075,,,92.0,86.66579437,,151.0085906982422,,,412.0,,22.0,63.0,,,,,,,,,,,,,0,,1,7894.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.892292261123657,564.0,,,,7788.0,,,,,,,,,9315278771,35.76667785644531,-78.67706671,44.6,4.88397606,9.131903893894188,6.571429379196168,9.000005883054733,False,2023,2023-03,3,2023-03-06
927,8683184457,2023-03-08 21:22:29,Afternoon Run,Run,With 4x30s strides,run,2352,7.23,161.0,44.0,False,,,activities/9320581135.fit.gz,,,2352,2195,7238.950195,5.011637210845947,3.297927141189575,82.0,81.0,81.80000305175781,121.1999969482422,10.97609519958496,0.033154,,,103.0,89.09600067138672,,146.35952758789062,,,369.0,,24.0,44.0,,,,,,,,,,,0.0,,0,,1,7363.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.077785015106201,0.0,,,,6506.0,,,,,,,,,9320581135,35.80697041936219,-78.63818139,36.583333333333336,4.49251233,8.143179282789712,7.377265139212609,11.210731742429735,False,2023,2023-03,3,2023-03-06
928,8688430496,2023-03-09 22:10:10,Afternoon Run,Run,,run,2027,6.21,166.0,36.0,False,,,activities/9326046165.fit.gz,,,2027,2009,6216.649902,4.433349609,3.094400167,25.0,21.0,131.8000030517578,146.8000030517578,14.13405990600586,0.064343341,,,92.0,87.90777587890625,,145.5727081298828,,,325.0,,20.0,36.0,,,,,,,,,,,,,0,,1,6255.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0669214725494385,95.3000030517578,,,,5928.0,,,,,,,,,9326046165,35.766572495922446,-78.67657327,33.483333333333334,3.85871391,8.67732983431605,6.9219875095689805,9.91713707435646,False,2023,2023-03,3,2023-03-06
929,8692153281,2023-03-10 17:52:47,Lunch Run,Run,,run,1143,3.24,163.0,12.0,False,,,activities/9329941677.fit.gz,,,1143,997,3243.989990234375,4.038872718811035,3.253751277923584,28.0,25.0,95.8000030517578,118.4000015258789,9.165874481201172,0.1541311740875244,,,94.0,88.69215393066406,,137.75827026367188,,,159.0,,21.0,12.0,,,,,,,,,,,,,0,,1,3291.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8381364345550537,0.0,,,,2936.0,,,,,,,,,9329941677,35.80691476352513,-78.63823763,16.616666666666667,2.01324204,8.253685516455173,7.278446383638382,9.034715939617158,False,2023,2023-03,3,2023-03-06
930,8709699210,2023-03-13 20:58:53,Afternoon Run,Run,,run,2010,6.36,165.0,47.0,False,,,activities/9348411244.fit.gz,,,2010,1894,6365.950195,4.774274349212647,3.361114025115967,60.0,63.0,61.79999923706055,102.0,49.27428436279297,0.047125723,,,94.0,89.35181427001953,,151.5203399658203,,,335.0,,20.0,47.0,,,,,,,,,,,,,0,,1,6477.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1671392917633057,90.1999969482422,,,,5668.0,,,,,,,,,9348411244,35.80627606250346,-78.63739433,31.566666666666666,3.9519195600000003,7.987679452328393,7.518610407342911,10.67976526272774,False,2023,2023-03,3,2023-03-13
